feature,feature_family,p75,p99,max,remove_for_audit,remove_reason
MI_dir_L5_weight,MI_dir_weight,147.93582967374766,211.1704170730335,431.9373943676752,False,
MI_dir_L5_mean,MI_dir_mean,190.04974941600094,540.6813675805892,1452.096216,False,
MI_dir_L5_variance,MI_dir_variance,5377.002560381006,63446.335195148065,471230.1587,False,
MI_dir_L3_weight,MI_dir_weight,238.8201412531916,323.457971633167,558.6770072255539,False,
MI_dir_L3_mean,MI_dir_mean,220.59814834265455,513.3487578712326,1449.797812,False,
MI_dir_L3_variance,MI_dir_variance,10237.683365663737,63528.5709013742,467298.0572,False,
MI_dir_L1_weight,MI_dir_weight,666.5566480210503,897.6026624993185,1202.0433985845652,False,
MI_dir_L1_mean,MI_dir_mean,271.80771914218036,464.7950823710604,1432.270682,False,
MI_dir_L1_variance,MI_dir_variance,16025.663617141712,63045.88996382647,455354.9111,False,
MI_dir_L0.1_weight,MI_dir_weight,6320.036550371564,7856.889324060986,8946.924355152834,False,
MI_dir_L0.1_mean,MI_dir_mean,282.203440925,440.5399008768968,1400.613706,False,
MI_dir_L0.1_variance,MI_dir_variance,25294.703335,63471.23975914817,444384.3556,False,
MI_dir_L0.01_weight,MI_dir_weight,26255.369801855926,59208.1287396826,62774.98671709555,False,
MI_dir_L0.01_mean,MI_dir_mean,235.58921744999998,439.11912709028917,1382.359903,False,
MI_dir_L0.01_variance,MI_dir_variance,31897.37595,63378.63651897754,454103.6288,False,
H_L5_weight,H_weight,147.93582967374766,211.1704170730335,431.9373943676752,False,
H_L5_mean,H_mean,190.04974941600094,540.6813675805892,1452.096216,False,
H_L5_variance,H_variance,5377.002560381006,63446.335195148065,471230.1587,False,
H_L3_weight,H_weight,238.8201412531916,323.457971633167,558.6770072255539,False,
H_L3_mean,H_mean,220.59814834265455,513.3487578712326,1449.797812,False,
H_L3_variance,H_variance,10237.683365663737,63528.5709013742,467298.0572,False,
H_L1_weight,H_weight,666.5566480210503,897.6026624993185,1202.0433985845652,False,
H_L1_mean,H_mean,271.80771914218036,464.7950823710604,1432.270682,False,
H_L1_variance,H_variance,16025.663617141712,63045.88996382647,455354.9111,False,
H_L0.1_weight,H_weight,6320.036550371564,7856.889324060986,8946.924355152834,False,
H_L0.1_mean,H_mean,282.203440925,440.5399008768968,1400.613706,False,
H_L0.1_variance,H_variance,25294.703335,63471.23975914817,444384.3556,False,
H_L0.01_weight,H_weight,26255.369801855926,59208.1287396826,62774.98671709555,False,
H_L0.01_mean,H_mean,235.58921744999998,439.1182196640375,1382.359903,False,
H_L0.01_variance,H_variance,31897.37595,63378.63651897754,454103.6288,False,
HH_L5_weight,HH_weight,102.57332413950746,198.54840627607365,303.45204924073187,False,
HH_L5_mean,HH_mean,74.00000000000003,566.0000000000001,1469.996531,False,
HH_L5_std,HH_std,1.0789593218788871e-05,65.24538236074687,678.2370437,False,
HH_L5_magnitude,HH_magnitude,95.26804291051648,566.0000000000002,1469.996531,False,
HH_L5_radius,HH_radius,1.3825235571691618e-10,19353.032477000197,620067.472,False,
HH_L5_covariance,HH_covariance,0.0,1.205546045696494e-15,187376.9418,False,
HH_L5_pcc,HH_pcc,0.0,7.708056434285924e-10,1.946260189,False,
HH_L3_weight,HH_weight,164.3028211676247,313.22264195329416,429.4566868928391,False,
HH_L3_mean,HH_mean,74.00000000000003,566.0000000000001,1469.413447,False,
HH_L3_std,HH_std,5.1179534397120426e-05,72.30529626575478,684.4900089,False,
HH_L3_magnitude,HH_magnitude,95.26804291051646,566.0000000000001,1469.413447,False,
HH_L3_radius,HH_radius,1.2285454566208873e-08,22570.759676800048,616178.5644,False,
HH_L3_covariance,HH_covariance,0.0,4.9105000000004654e-12,228779.682,False,
HH_L3_pcc,HH_pcc,0.0,1.16e-07,2.139991052,False,
HH_L1_weight,HH_weight,468.7327013371579,881.0297495769134,1044.6123716154582,False,
HH_L1_mean,HH_mean,74.0,565.9999999774502,1444.182633,False,
HH_L1_std,HH_std,0.052488144548034396,134.74713065400124,684.0947148,False,
